1447432151 460 197 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1447434545 460 197 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1447435238 461 197 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1447436584 462 197 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1447438527 463 197 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1447680565 464 197 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1447736506 464 197 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1447944905 465 197 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1447947435 466 198 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1448385279 467 198 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1448432346 467 199 312 137 105 115 101 93 83 69 0 12 0 34 11 31 17 28 28 10
1448547605 468 199 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1448551336 469 199 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1448557005 470 199 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1448876188 471 200 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1448895456 472 200 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1448896055 474 200 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1448898269 475 200 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1448899820 476 200 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1448901735 477 200 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1448902618 478 200 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1448903581 479 200 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1449207446 479 203 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1449540433 483 203 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1450173720 483 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1451869289 483 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1451869290 483 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1451869291 483 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1451869292 483 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1451869293 483 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1451869294 483 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1452086554 484 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 17 28 28 10
1452114533 484 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452180485 485 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452259865 486 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452260088 487 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452260804 488 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452277982 500 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452506507 511 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452522907 515 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452525148 516 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452526094 517 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452527084 518 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452594018 519 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452602150 520 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452604704 521 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452605123 522 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452605681 525 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452608171 526 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452620569 527 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452686382 528 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452695908 529 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452697556 530 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452703539 531 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452704662 532 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452704914 534 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452705272 535 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452707099 536 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452760824 537 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452763753 538 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452763835 539 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452764222 540 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452766587 541 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452766683 541 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452861061 541 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452862841 542 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1452867466 543 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1453121795 544 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1453391972 544 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1453732530 545 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 10
1453968024 545 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 11
1453968033 545 204 312 137 105 115 101 93 84 69 0 12 0 34 12 31 18 28 28 12
1454550683 545 204 312 137 105 115 101 93 84 69 0 13 0 34 12 31 18 28 28 12
1454562134 545 204 312 137 105 115 101 93 84 69 0 14 0 34 12 31 18 28 28 12
1454659654 545 204 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1455214884 546 204 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1455215186 547 204 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1455848074 547 204 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456124393 547 205 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456124394 547 206 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456124395 547 207 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456124396 547 208 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456124397 547 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456507329 551 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456693914 551 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456844528 552 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456844787 553 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456846091 554 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456846156 555 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456846466 556 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456854296 557 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456930039 558 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1456930069 559 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1457001184 560 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1457099171 560 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1457448193 561 209 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1457489455 561 210 312 137 105 115 101 93 84 69 0 15 0 34 12 31 18 28 28 12
1457530169 562 210 312 137 105 115 101 93 84 69 1 15 0 34 12 31 18 28 28 12
1457531324 563 210 312 137 105 115 101 93 84 69 1 15 0 34 12 31 18 28 28 12
1457531711 564 210 312 137 105 115 101 93 84 69 1 15 0 34 12 31 18 28 28 12
1457531847 565 210 312 137 105 115 101 93 84 69 1 15 0 34 12 31 18 28 28 12
1457599400 565 210 312 137 105 115 101 93 84 69 1 16 0 34 12 31 18 28 28 12
1457618227 566 210 312 137 105 115 101 93 84 69 1 16 0 34 12 31 18 28 28 12
1457618538 567 210 312 137 105 115 101 93 84 69 1 16 0 34 12 31 18 28 28 12
1457619481 568 210 312 137 105 115 101 93 84 69 1 16 0 34 12 31 18 28 28 12
1457621866 569 210 312 137 105 115 101 93 84 69 1 16 0 34 12 31 18 28 28 12
1457625113 570 210 312 137 105 115 101 93 84 69 1 16 0 34 12 31 18 28 28 12
1457654675 570 210 312 137 105 115 101 93 84 69 1 16 0 34 12 31 18 28 28 12
1457655973 570 210 312 137 105 115 101 93 84 69 1 17 0 34 12 31 18 28 28 12
1457672942 570 210 312 137 105 115 101 93 84 69 1 17 0 34 12 31 18 28 28 12
1457914542 570 210 312 137 105 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1457961016 571 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1457961512 572 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1457962590 573 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1458033900 574 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1458055918 575 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1458055946 576 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1458056695 577 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1458058560 579 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1458060996 580 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1458061103 581 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1458064857 582 210 312 137 106 115 101 93 84 69 1 19 0 34 12 31 18 28 28 12
1458093671 582 210 312 137 106 115 101 93 84 69 1 20 0 34 12 31 18 28 28 12
1458094267 582 210 312 137 106 115 101 93 84 69 1 21 0 34 12 31 19 28 28 12
1458146476 583 210 312 137 106 115 101 93 84 69 1 21 0 34 12 31 19 28 28 12
1458151385 584 210 312 137 106 115 101 93 84 69 1 21 0 34 12 31 19 28 28 12
1458151632 585 210 312 137 106 115 101 93 84 69 1 21 0 34 12 31 19 28 28 12
1458211278 586 210 312 137 106 115 101 93 84 69 1 21 0 34 12 31 19 28 28 12
1458220944 587 210 312 137 106 115 101 93 84 69 1 21 0 34 12 31 19 28 28 12
1458222572 588 210 312 137 106 115 101 93 84 69 1 21 0 34 12 31 19 28 28 12
1458264375 588 210 312 137 106 115 101 93 84 69 1 22 0 34 12 31 19 28 28 12
1458264590 588 210 312 137 106 115 101 93 84 69 1 23 0 34 12 31 19 28 28 12
1458264692 588 210 312 137 106 115 101 93 84 69 1 24 0 34 12 31 19 28 28 12
1458264915 588 210 312 137 106 115 101 93 84 69 1 25 0 34 12 31 19 28 28 12
1458264989 588 210 312 137 106 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458299304 588 210 312 137 106 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458309822 588 210 312 137 106 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458313629 589 210 312 137 106 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458315273 590 210 312 137 106 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458317485 591 210 312 137 106 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458514745 592 210 312 137 106 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458569767 592 210 312 137 106 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458659191 593 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458662193 594 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458662480 595 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458667764 596 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458668838 597 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458669699 598 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 12
1458805648 598 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 13
1458829565 600 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 13
1458843473 601 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 13
1458843571 602 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 13
1458844293 603 210 312 137 112 115 101 93 84 69 1 26 0 34 12 31 19 28 28 13
1458870934 603 210 312 137 112 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459347529 604 210 312 137 112 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459349792 605 210 312 137 112 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459437028 607 211 312 137 112 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459443519 608 211 312 137 112 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459508231 609 211 312 137 112 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459509464 610 211 312 137 112 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459513149 611 211 312 137 112 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459514562 612 211 312 137 112 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459514733 613 211 312 137 112 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459841761 613 211 312 137 113 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1459870063 613 211 312 137 113 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1460389261 614 211 312 137 113 115 101 93 84 69 1 27 0 34 12 31 19 28 28 13
1460672471 614 211 312 137 113 115 101 93 84 69 1 28 0 34 12 31 19 28 28 13
1461133968 614 214 312 137 113 115 101 93 84 69 1 29 0 34 12 31 19 28 28 13
1461589857 615 214 312 137 113 115 101 93 84 69 1 29 0 34 12 31 19 28 28 13
1462177589 616 215 312 137 113 115 101 93 84 69 1 29 0 34 12 31 19 28 28 13
1462193988 617 215 312 137 113 115 101 93 84 69 1 29 0 34 12 31 19 28 28 13
1462194204 618 215 312 137 113 115 101 93 84 69 1 29 0 34 12 31 19 28 28 13
1462195922 619 215 312 137 113 115 101 93 84 69 1 29 0 34 12 31 19 28 28 13
1462196079 625 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 19 28 28 13
1462206566 626 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 19 28 28 13
1462283985 627 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 19 28 28 13
1462284005 628 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 19 28 28 13
1462285252 629 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 20 28 28 13
1462368995 629 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 20 28 28 13
1462391006 629 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 20 28 28 13
1462530451 630 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 20 28 28 13
1462531341 631 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 20 28 28 13
1462532387 632 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 20 28 28 13
1462533162 633 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 20 28 28 13
1462534097 634 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 20 28 28 13
1462538757 635 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 20 28 28 13
1462550211 636 216 312 137 113 115 101 93 84 69 1 29 0 34 12 31 20 28 28 13
1462778401 636 216 312 137 113 115 101 93 84 69 1 30 0 34 12 31 21 28 28 13
1462974007 636 216 312 137 113 115 101 93 84 69 1 30 0 34 12 31 22 28 28 13
1462974038 637 216 312 137 113 115 101 93 84 69 1 30 0 34 12 31 24 28 28 13
1462977633 638 216 312 137 113 115 101 93 84 69 1 32 0 34 13 31 24 28 28 13
1463010636 638 216 312 137 113 115 101 93 84 69 1 32 0 34 13 31 24 28 28 13
1463055210 639 216 312 137 113 115 101 93 84 69 1 32 0 34 13 31 24 28 28 13
1463082565 639 216 312 137 113 115 101 93 84 69 1 32 0 34 13 31 24 28 28 13
1463111091 639 216 312 137 113 115 101 93 85 69 1 32 0 34 13 31 24 28 28 13
1463111093 639 216 312 137 113 115 101 93 87 69 1 32 0 34 13 31 24 28 28 13
1463494424 640 216 312 137 113 115 101 93 87 69 1 32 0 34 13 31 24 28 28 13
1463494860 641 216 312 137 113 115 101 93 87 69 1 32 0 34 13 31 24 28 28 13
1463634793 641 216 312 137 114 115 101 93 87 69 1 32 0 34 13 31 24 28 28 13
1463634794 641 216 312 137 115 115 101 93 87 69 1 32 0 34 13 31 24 28 28 13
1463660451 642 218 312 137 115 115 101 93 87 69 1 32 0 34 13 31 24 28 28 13
1463742557 643 218 312 137 115 115 101 93 87 69 1 32 0 34 13 31 24 28 28 13
1463743228 644 218 312 137 115 115 101 93 87 69 1 32 0 34 13 31 24 28 28 13
1463744342 645 218 312 137 115 115 101 93 87 69 1 32 0 34 13 31 24 28 28 13
1464577093 645 218 312 137 115 115 101 93 87 69 2 32 0 34 13 31 24 28 28 13
1464620855 646 218 312 137 115 115 101 93 87 69 2 32 0 34 13 31 24 28 28 13
1464621079 647 218 312 137 115 115 101 93 87 69 3 32 0 34 13 31 24 28 28 13
1464715022 648 218 312 137 115 115 101 93 87 69 3 32 0 34 13 31 24 28 28 13
1464780164 649 222 312 137 115 115 101 93 87 69 3 32 0 34 13 31 24 28 28 13
1464884321 650 222 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1464921265 650 223 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1464921266 650 224 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1464960524 651 224 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1464961045 654 224 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1464961599 655 224 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1464962072 656 224 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1464962511 657 224 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1464965577 658 224 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1464966523 659 252 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1465378802 660 252 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1465563798 661 252 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1465567075 661 252 312 137 115 115 101 93 87 69 3 37 0 34 13 31 24 28 28 13
1465883419 661 252 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466076438 662 252 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466076446 663 252 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466077818 664 252 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466095724 665 253 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466141874 665 253 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466470119 666 253 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466587533 667 253 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466587824 668 253 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466597266 669 253 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466598503 670 253 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466603417 671 253 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466603537 672 253 312 137 115 115 101 93 87 69 3 38 0 34 13 31 24 28 28 13
1466756687 672 253 312 137 115 115 101 93 87 69 3 39 0 34 13 31 24 28 28 13
1466769285 673 253 312 137 115 115 101 93 87 69 3 39 0 34 13 31 24 28 28 13
1466769816 674 253 312 137 115 115 101 93 87 69 3 39 0 34 13 31 24 28 28 13
1466769844 676 253 312 137 115 115 101 93 87 69 3 39 0 34 13 31 24 28 28 13
1466770231 677 253 312 137 115 115 101 93 87 69 3 39 0 34 13 31 24 28 28 13
1466812049 677 253 312 137 115 115 101 93 87 69 3 39 0 34 13 31 24 28 28 13
1467013810 677 254 312 137 115 115 101 93 87 69 3 39 0 34 13 31 24 28 28 13
1467013811 677 255 312 137 115 115 101 93 87 69 3 39 0 34 13 31 24 28 28 13
1467632715 678 255 312 137 115 115 101 93 87 69 3 39 0 34 16 31 24 28 28 13
1467638573 679 255 312 137 115 115 101 93 87 69 3 39 0 34 16 31 24 28 28 13
1467672527 679 255 312 137 115 115 101 93 87 69 3 39 0 34 16 31 24 28 28 13
1467990265 680 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 24 28 28 14
1468336396 681 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 24 28 28 14
1468338443 682 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 24 28 28 14
1468429201 683 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 24 28 28 14
1468429523 684 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 24 28 28 14
1468431715 685 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 24 28 28 14
1468532126 686 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 24 28 28 14
1468532618 689 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 24 28 28 14
1468538712 690 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 24 28 28 14
1468546827 690 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1468591920 691 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1468592826 692 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1468593487 693 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1468593968 694 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1468594856 695 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1468609968 695 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469553102 696 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469554239 697 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469554392 698 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469653989 700 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469654360 701 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469654825 702 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469663260 703 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469663766 704 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469664270 705 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469665003 706 255 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469694505 706 256 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469704448 707 256 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469727410 708 256 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469728580 710 256 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1469797602 711 256 312 137 115 116 101 93 87 69 3 39 0 34 16 31 25 28 28 14
1471328277 711 256 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471455204 712 256 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471535058 713 256 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471538314 714 256 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471541110 716 256 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471542606 717 256 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471594385 717 257 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471594386 717 258 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471594387 717 259 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471594388 717 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471614304 718 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471615601 719 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471616436 720 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471617400 721 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471617614 722 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471876271 723 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471876344 724 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471877835 725 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471881049 726 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471881316 727 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471882093 728 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471882243 729 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471882694 730 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471882734 731 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471886060 732 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471961556 733 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471961913 734 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471968277 759 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471968356 760 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471973088 763 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471973585 764 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471974032 765 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471974200 766 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1471975087 767 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
